Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,FTR,B365H,B365D,B365A
2017-18,02/12/2017,Watford,Tottenham,1,1,6,8,2,2,7,2,D,5.0,4.0,1.72
2017-18,02/12/2017,West Brom,Crystal Palace,0,0,20,10,6,2,3,7,D,2.5,3.2,3.2
2017-18,03/12/2017,Bournemouth,Southampton,1,1,16,15,5,4,5,4,D,2.89,3.25,2.39
2017-18,03/12/2017,Man City,West Ham,2,1,24,7,8,4,10,4,H,1.08,11.0,21.0
2017-18,09/12/2017,Burnley,Watford,1,0,8,11,5,2,3,5,H,2.6,3.25,3.0
2017-18,09/12/2017,Crystal Palace,Bournemouth,2,2,24,11,8,5,6,3,D,2.04,3.5,4.0
2017-18,09/12/2017,Huddersfield,Brighton,2,0,19,7,6,2,8,1,H,2.7,3.1,3.0
2017-18,09/12/2017,Newcastle,Leicester,2,3,10,13,4,5,6,5,A,2.62,3.29,2.89
2017-18,09/12/2017,Swansea,West Brom,1,0,18,7,3,1,6,3,H,2.7,3.1,3.0
2017-18,09/12/2017,Tottenham,Stoke,5,1,20,4,11,3,12,6,H,1.28,6.5,11.0
2017-18,09/12/2017,West Ham,Chelsea,1,0,5,19,2,2,4,3,H,7.5,4.5,1.5
2017-18,10/12/2017,Liverpool,Everton,1,1,23,3,3,2,12,1,D,1.3,6.0,11.0
2017-18,10/12/2017,Man United,Man City,1,2,8,14,5,7,2,8,A,3.39,3.5,2.25
2017-18,10/12/2017,Southampton,Arsenal,1,1,6,11,3,6,4,5,D,4.0,3.75,1.95
2017-18,12/12/2017,Burnley,Stoke,1,0,10,14,2,7,6,4,H,2.29,3.2,3.6
2017-18,12/12/2017,Crystal Palace,Watford,2,1,14,7,4,2,4,6,H,2.29,3.5,3.25
2017-18,12/12/2017,Huddersfield,Chelsea,1,3,7,12,2,5,1,3,A,9.0,4.5,1.44
2017-18,13/12/2017,Liverpool,West Brom,0,0,14,6,5,1,5,7,D,1.22,7.0,15.0
2017-18,13/12/2017,Man United,Bournemouth,1,0,9,14,2,7,4,9,H,1.28,6.0,12.0
2017-18,13/12/2017,Newcastle,Everton,0,1,16,7,4,4,4,1,A,2.39,3.29,3.25
2017-18,13/12/2017,Southampton,Leicester,1,4,12,16,4,11,9,9,A,2.1,3.39,3.89
2017-18,13/12/2017,Swansea,Man City,0,4,7,23,3,10,2,5,A,15.0,6.5,1.25
2017-18,13/12/2017,Tottenham,Brighton,2,0,25,7,8,4,10,2,H,1.25,6.5,15.0
2017-18,13/12/2017,West Ham,Arsenal,0,0,6,22,0,3,1,7,D,5.25,4.2,1.66
2017-18,16/12/2017,Arsenal,Newcastle,1,0,23,10,5,2,7,5,H,1.25,6.5,14.0
2017-18,16/12/2017,Brighton,Burnley,0,0,12,11,2,6,8,2,D,2.62,3.0,3.2
2017-18,16/12/2017,Chelsea,Southampton,1,0,24,6,8,2,8,4,H,1.39,5.0,9.0
2017-18,16/12/2017,Leicester,Crystal Palace,0,3,11,13,2,6,6,4,A,1.89,3.6,4.5
2017-18,16/12/2017,Man City,Tottenham,4,1,20,7,11,2,5,1,H,1.55,4.59,6.0
2017-18,16/12/2017,Stoke,West Ham,0,3,17,14,0,7,7,9,A,2.29,3.29,3.5
2017-18,16/12/2017,Watford,Huddersfield,1,4,13,15,3,9,8,7,A,1.8,3.75,5.0
2017-18,17/12/2017,Bournemouth,Liverpool,0,4,6,21,2,7,2,3,A,6.5,4.5,1.53
2017-18,17/12/2017,West Brom,Man United,1,2,12,8,5,3,6,3,A,6.5,4.0,1.6
2017-18,18/12/2017,Everton,Swansea,3,1,12,8,7,3,6,3,H,1.72,3.75,5.5
2017-18,22/12/2017,Arsenal,Liverpool,3,3,11,14,4,9,7,8,D,2.54,3.6,2.79
2017-18,23/12/2017,Brighton,Watford,1,0,14,13,3,1,6,4,H,2.62,3.2,3.0
2017-18,23/12/2017,Burnley,Tottenham,0,3,5,18,2,8,4,4,A,7.0,4.2,1.55
2017-18,23/12/2017,Everton,Chelsea,0,0,5,25,0,8,2,7,D,6.0,3.89,1.66
2017-18,23/12/2017,Leicester,Man United,2,2,11,19,3,6,4,6,D,4.5,3.6,1.9
2017-18,23/12/2017,Man City,Bournemouth,4,0,14,5,5,1,4,6,H,1.12,11.0,23.0
2017-18,23/12/2017,Southampton,Huddersfield,1,1,12,10,6,3,9,1,D,1.61,3.89,6.5
2017-18,23/12/2017,Stoke,West Brom,3,1,9,17,5,7,1,11,H,2.29,3.25,3.5
2017-18,23/12/2017,Swansea,Crystal Palace,1,1,7,13,2,5,6,3,D,3.29,3.2,2.45
2017-18,23/12/2017,West Ham,Newcastle,2,3,19,11,6,4,6,3,A,2.1,3.39,3.89
2017-18,26/12/2017,Bournemouth,West Ham,3,3,26,10,10,5,7,4,D,2.79,3.29,2.75
2017-18,26/12/2017,Chelsea,Brighton,2,0,25,8,8,1,13,1,H,1.19,7.5,17.0
2017-18,26/12/2017,Huddersfield,Stoke,1,1,18,15,8,7,8,5,D,2.5,3.2,3.2
2017-18,26/12/2017,Liverpool,Swansea,5,0,22,7,9,4,4,2,H,1.16,9.0,19.0
2017-18,26/12/2017,Man United,Burnley,2,2,23,3,6,2,12,2,D,1.25,6.5,15.0
2017-18,26/12/2017,Tottenham,Southampton,5,2,16,16,7,6,3,8,H,1.36,5.25,10.0
2017-18,26/12/2017,Watford,Leicester,2,1,11,11,1,5,8,8,H,2.54,3.5,2.87
2017-18,26/12/2017,West Brom,Everton,0,0,17,7,3,3,10,2,D,2.54,3.2,3.1
2017-18,27/12/2017,Newcastle,Man City,0,1,6,22,2,6,3,8,A,13.0,6.75,1.25
2017-18,28/12/2017,Crystal Palace,Arsenal,2,3,16,16,2,9,5,4,A,4.5,4.0,1.8
2017-18,30/12/2017,Bournemouth,Everton,2,1,19,6,7,1,4,4,H,2.37,3.29,3.29
2017-18,30/12/2017,Chelsea,Stoke,5,0,21,1,12,1,7,0,H,1.16,8.5,19.0
2017-18,30/12/2017,Huddersfield,Burnley,0,0,3,11,1,4,5,4,D,2.37,3.1,3.5
2017-18,30/12/2017,Liverpool,Leicester,2,1,17,7,6,1,7,1,H,1.3,6.0,11.0
2017-18,30/12/2017,Man United,Southampton,0,0,15,8,3,3,10,7,D,1.36,5.5,9.0
2017-18,30/12/2017,Newcastle,Brighton,0,0,11,10,2,3,3,6,D,2.14,3.2,4.0
2017-18,30/12/2017,Watford,Swansea,1,2,9,9,4,4,1,8,A,1.66,3.79,6.0
2017-18,31/12/2017,Crystal Palace,Man City,0,0,10,15,1,4,7,8,D,11.0,6.5,1.28
2017-18,31/12/2017,West Brom,Arsenal,1,1,14,14,3,4,5,6,D,5.0,4.0,1.72
2017-18,01/01/2018,Brighton,Bournemouth,2,2,15,26,6,8,5,12,D,2.37,3.2,3.39
2017-18,01/01/2018,Burnley,Liverpool,1,2,13,19,4,5,3,9,A,7.5,4.5,1.5
2017-18,01/01/2018,Everton,Man United,0,2,12,21,0,6,6,6,A,5.5,3.5,1.8
2017-18,01/01/2018,Leicester,Huddersfield,3,0,11,6,5,1,4,1,H,1.66,3.79,6.0
2017-18,01/01/2018,Stoke,Newcastle,0,1,11,14,4,6,10,5,A,2.29,3.29,3.5
2017-18,02/01/2018,Man City,Watford,3,1,17,7,7,4,9,1,H,1.12,8.5,19.0
2017-18,02/01/2018,Southampton,Crystal Palace,1,2,10,11,3,4,4,7,A,1.9,3.39,4.0
2017-18,02/01/2018,Swansea,Tottenham,0,2,8,12,1,5,6,5,A,12.0,4.75,1.3
2017-18,02/01/2018,West Ham,West Brom,2,1,13,10,5,3,3,4,H,1.9,3.39,4.09
2017-18,03/01/2018,Arsenal,Chelsea,2,2,14,19,6,6,10,8,D,2.6,3.39,2.6
2017-18,04/01/2018,Tottenham,West Ham,1,1,31,3,8,1,7,1,D,1.25,6.0,10.0
2017-18,13/01/2018,Chelsea,Leicester,0,0,17,14,7,1,6,3,D,1.3,5.75,12.0
2017-18,13/01/2018,Crystal Palace,Burnley,1,0,17,8,2,2,3,2,H,2.0,3.29,4.5
2017-18,13/01/2018,Huddersfield,West Ham,1,4,8,8,2,6,7,3,A,2.62,3.1,3.1
2017-18,13/01/2018,Newcastle,Swansea,1,1,12,8,4,5,4,5,D,1.95,3.39,4.5
2017-18,13/01/2018,Tottenham,Everton,4,0,20,7,10,0,3,3,H,1.28,6.0,13.0
2017-18,13/01/2018,Watford,Southampton,2,2,16,10,4,4,5,4,D,2.5,3.39,3.0
2017-18,13/01/2018,West Brom,Brighton,2,0,15,13,4,1,9,6,H,2.14,3.0,4.33
2017-18,14/01/2018,Bournemouth,Arsenal,2,1,13,12,5,3,4,5,H,4.75,4.2,1.75
2017-18,14/01/2018,Liverpool,Man City,4,3,16,11,7,4,5,6,H,3.1,3.75,2.29
2017-18,15/01/2018,Man United,Stoke,3,0,20,11,9,5,6,1,H,1.22,7.0,15.0
2017-18,20/01/2018,Arsenal,Crystal Palace,4,1,16,9,10,5,5,10,H,1.5,4.75,7.0
2017-18,20/01/2018,Brighton,Chelsea,0,4,10,14,3,10,5,3,A,6.5,3.89,1.61
2017-18,20/01/2018,Burnley,Man United,0,1,13,12,2,2,5,4,A,7.5,3.89,1.57
2017-18,20/01/2018,Everton,West Brom,1,1,9,15,4,5,0,3,D,2.14,3.2,4.0
2017-18,20/01/2018,Leicester,Watford,2,0,9,11,5,3,4,5,H,1.85,3.89,4.33
2017-18,20/01/2018,Man City,Newcastle,3,1,21,6,9,4,18,0,H,1.12,10.0,26.0
2017-18,20/01/2018,Stoke,Huddersfield,2,0,11,6,6,3,3,2,H,2.04,3.39,4.09
2017-18,20/01/2018,West Ham,Bournemouth,1,1,12,8,4,3,6,3,D,2.0,3.6,4.0
2017-18,21/01/2018,Southampton,Tottenham,1,1,10,17,4,2,2,9,D,5.75,4.09,1.64
2017-18,22/01/2018,Swansea,Liverpool,1,0,3,21,2,4,3,9,H,12.0,5.75,1.3
2017-18,30/01/2018,Huddersfield,Liverpool,0,3,5,14,1,7,1,4,A,12.0,5.75,1.3
2017-18,30/01/2018,Swansea,Arsenal,3,1,12,9,4,4,4,3,H,7.0,4.59,1.5
2017-18,30/01/2018,West Ham,Crystal Palace,1,1,8,9,3,3,5,3,D,3.1,3.25,2.54
2017-18,31/01/2018,Chelsea,Bournemouth,0,3,21,11,5,5,8,5,A,1.28,6.5,11.0
2017-18,31/01/2018,Everton,Leicester,2,1,9,8,4,1,5,5,H,3.0,3.2,2.62
2017-18,31/01/2018,Man City,West Brom,3,0,19,3,10,1,9,1,H,1.14,10.0,21.0
2017-18,31/01/2018,Newcastle,Burnley,1,1,14,11,4,2,7,4,D,2.2,3.2,3.89
2017-18,31/01/2018,Southampton,Brighton,1,1,18,9,3,2,7,2,D,1.75,3.5,6.0
2017-18,31/01/2018,Stoke,Watford,0,0,11,12,4,2,2,6,D,2.25,3.5,3.39
2017-18,31/01/2018,Tottenham,Man United,2,0,22,6,6,3,6,3,H,2.35,3.29,3.39
2017-18,03/02/2018,Arsenal,Everton,5,1,15,11,7,2,4,6,H,1.3,5.75,12.0
2017-18,03/02/2018,Bournemouth,Stoke,2,1,15,13,8,4,8,1,H,1.9,3.7,4.33
2017-18,03/02/2018,Brighton,West Ham,3,1,21,4,5,1,4,1,H,2.35,3.0,3.7
2017-18,03/02/2018,Burnley,Man City,1,1,8,20,3,7,3,13,D,13.0,6.0,1.28
2017-18,03/02/2018,Leicester,Swansea,1,1,13,3,5,1,3,3,D,1.8,3.6,5.25
2017-18,03/02/2018,Man United,Huddersfield,2,0,16,4,7,0,5,2,H,1.16,8.5,19.0
2017-18,03/02/2018,West Brom,Southampton,2,3,9,13,3,5,5,7,A,2.54,3.2,3.1
2017-18,04/02/2018,Crystal Palace,Newcastle,1,1,21,11,6,8,5,6,D,2.04,3.39,4.2
2017-18,04/02/2018,Liverpool,Tottenham,2,2,9,13,3,6,3,7,D,2.1,3.75,3.6
2017-18,05/02/2018,Watford,Chelsea,4,1,21,7,8,3,6,2,H,6.25,4.0,1.61
2017-18,10/02/2018,Everton,Crystal Palace,3,1,11,16,5,4,8,7,H,2.25,3.25,3.2
2017-18,10/02/2018,Man City,Leicester,5,1,19,2,11,2,8,2,H,1.19,6.5,13.0
2017-18,10/02/2018,Stoke,Brighton,1,1,15,14,3,6,7,4,D,2.2,3.2,3.39
2017-18,10/02/2018,Swansea,Burnley,1,0,12,13,4,1,5,2,H,2.37,3.0,3.25
2017-18,10/02/2018,Tottenham,Arsenal,1,0,18,6,6,1,10,2,H,2.0,3.6,3.5
2017-18,10/02/2018,West Ham,Watford,2,0,8,11,4,4,8,7,H,2.5,3.29,2.79
2017-18,11/02/2018,Huddersfield,Bournemouth,4,1,15,7,4,2,2,6,H,3.25,3.2,2.25
2017-18,11/02/2018,Newcastle,Man United,1,0,10,13,3,6,0,10,H,5.5,3.75,1.61
2017-18,11/02/2018,Southampton,Liverpool,0,2,6,16,4,4,3,1,A,4.2,3.79,1.8
2017-18,12/02/2018,Chelsea,West Brom,3,0,20,8,8,1,8,7,H,1.36,4.75,8.0
2017-18,24/02/2018,Bournemouth,Newcastle,2,2,18,15,5,4,8,1,D,2.1,3.5,3.79
2017-18,24/02/2018,Brighton,Swansea,4,1,16,11,5,1,3,5,H,2.14,3.25,4.0
2017-18,24/02/2018,Burnley,Southampton,1,1,9,13,3,6,7,5,D,2.89,3.1,2.79
2017-18,24/02/2018,Leicester,Stoke,1,1,19,6,9,2,13,1,D,1.72,3.89,5.25
2017-18,24/02/2018,Liverpool,West Ham,4,1,21,7,12,4,8,2,H,1.22,7.5,13.0
2017-18,24/02/2018,Watford,Everton,1,0,13,7,5,2,6,5,H,2.25,3.39,3.5
2017-18,24/02/2018,West Brom,Huddersfield,1,2,10,16,3,7,6,3,A,1.95,3.29,4.75
2017-18,25/02/2018,Crystal Palace,Tottenham,0,1,5,14,3,4,2,13,A,7.5,4.5,1.5
2017-18,25/02/2018,Man United,Chelsea,2,1,10,14,5,7,3,4,H,2.29,3.25,3.5
2017-18,01/03/2018,Arsenal,Man City,0,3,10,9,5,5,6,1,A,4.5,4.0,1.72
2017-18,03/03/2018,Burnley,Everton,2,1,21,10,8,4,10,4,H,2.5,3.1,3.29
2017-18,03/03/2018,Leicester,Bournemouth,1,1,23,8,4,3,13,1,D,1.85,3.75,4.5
2017-18,03/03/2018,Liverpool,Newcastle,2,0,14,7,3,2,8,3,H,1.22,7.0,15.0
2017-18,03/03/2018,Southampton,Stoke,0,0,18,12,6,3,15,4,D,1.75,3.75,5.25
2017-18,03/03/2018,Swansea,West Ham,4,1,9,7,8,2,4,5,H,2.6,3.25,3.0
2017-18,03/03/2018,Tottenham,Huddersfield,2,0,15,3,7,3,8,1,H,1.19,7.5,17.0
2017-18,03/03/2018,Watford,West Brom,1,0,15,9,4,2,4,6,H,2.14,3.29,3.89
2017-18,04/03/2018,Brighton,Arsenal,2,1,13,15,6,7,6,11,H,4.2,3.79,1.9
2017-18,04/03/2018,Man City,Chelsea,1,0,13,3,3,0,5,2,H,1.61,4.2,6.0
2017-18,05/03/2018,Crystal Palace,Man United,2,3,10,17,4,8,3,7,A,7.0,4.0,1.57
2017-18,10/03/2018,Chelsea,Crystal Palace,2,1,27,9,11,2,12,3,H,1.3,5.75,12.0
2017-18,10/03/2018,Everton,Brighton,2,0,13,10,3,4,10,3,H,2.2,3.2,3.89
2017-18,10/03/2018,Huddersfield,Swansea,0,0,30,0,4,0,12,0,D,2.54,3.1,3.2
2017-18,10/03/2018,Man United,Liverpool,2,1,5,14,2,2,1,13,H,2.75,3.39,2.75
2017-18,10/03/2018,Newcastle,Southampton,3,0,7,6,5,2,2,6,H,2.79,3.2,2.79
2017-18,10/03/2018,West Brom,Leicester,1,4,6,14,2,6,7,6,A,3.0,3.25,2.6
2017-18,10/03/2018,West Ham,Burnley,0,3,13,7,4,4,5,1,A,2.29,3.2,3.6
2017-18,11/03/2018,Arsenal,Watford,3,0,11,11,7,4,4,9,H,1.44,5.0,7.5
2017-18,11/03/2018,Bournemouth,Tottenham,1,4,14,12,3,8,4,5,A,6.5,4.5,1.55
2017-18,12/03/2018,Stoke,Man City,0,2,3,17,0,6,3,10,A,15.0,6.5,1.25
2017-18,17/03/2018,Bournemouth,West Brom,2,1,17,11,5,6,3,2,H,1.83,3.6,5.0
2017-18,17/03/2018,Huddersfield,Crystal Palace,0,2,6,17,2,6,4,7,A,3.0,3.1,2.7
2017-18,17/03/2018,Liverpool,Watford,5,0,13,4,10,1,6,1,H,1.19,8.0,15.0
2017-18,17/03/2018,Stoke,Everton,1,2,9,17,4,9,1,9,A,2.5,3.29,3.1
2017-18,31/03/2018,Brighton,Leicester,0,2,15,6,3,4,6,1,A,2.7,3.2,2.62
2017-18,31/03/2018,Crystal Palace,Liverpool,1,2,6,16,3,6,4,6,A,7.0,4.33,1.44
2017-18,31/03/2018,Everton,Man City,1,3,6,18,2,4,2,11,A,9.0,5.0,1.33
2017-18,31/03/2018,Man United,Swansea,2,0,11,3,5,2,3,3,H,1.25,6.0,10.0
2017-18,31/03/2018,Newcastle,Huddersfield,1,0,18,4,3,0,3,3,H,1.75,3.39,5.0
2017-18,31/03/2018,Watford,Bournemouth,2,2,16,13,5,6,7,4,D,2.29,3.29,3.1
2017-18,31/03/2018,West Brom,Burnley,1,2,8,11,3,4,1,6,A,2.5,3.0,3.1
2017-18,31/03/2018,West Ham,Southampton,3,0,13,9,5,0,5,9,H,2.7,3.25,2.6
2017-18,01/04/2018,Arsenal,Stoke,3,0,24,8,11,2,6,5,H,1.28,5.5,10.0
2017-18,01/04/2018,Chelsea,Tottenham,1,3,14,12,4,7,5,5,A,2.29,3.29,3.1
2017-18,07/04/2018,Bournemouth,Crystal Palace,2,2,20,13,5,6,11,3,D,2.5,3.39,3.0
2017-18,07/04/2018,Brighton,Huddersfield,1,1,13,14,4,5,5,3,D,1.85,3.5,5.0
2017-18,07/04/2018,Everton,Liverpool,0,0,6,10,1,3,3,2,D,4.2,3.75,1.9
2017-18,07/04/2018,Leicester,Newcastle,1,2,8,8,1,4,7,5,A,1.95,3.6,4.2
2017-18,07/04/2018,Man City,Man United,2,3,20,5,6,4,8,4,A,1.89,3.79,4.2
2017-18,07/04/2018,Stoke,Tottenham,1,2,10,15,4,4,6,3,A,11.0,5.5,1.33
2017-18,07/04/2018,Watford,Burnley,1,2,14,7,5,4,11,1,A,2.39,3.2,3.39
2017-18,07/04/2018,West Brom,Swansea,1,1,15,7,3,1,5,1,D,2.37,3.2,3.39
2017-18,08/04/2018,Arsenal,Southampton,3,2,13,15,7,8,8,6,H,1.57,4.5,6.0
2017-18,08/04/2018,Chelsea,West Ham,1,1,23,5,6,2,10,6,D,1.28,6.0,12.0
2017-18,14/04/2018,Burnley,Leicester,2,1,8,15,3,6,4,8,H,2.62,3.2,3.0
2017-18,14/04/2018,Crystal Palace,Brighton,3,2,15,12,8,3,5,6,H,1.9,3.5,4.75
2017-18,14/04/2018,Huddersfield,Watford,1,0,9,4,1,2,9,6,H,2.62,3.25,3.0
2017-18,14/04/2018,Liverpool,Bournemouth,3,0,20,6,7,1,7,5,H,1.25,7.0,12.0
2017-18,14/04/2018,Southampton,Chelsea,2,3,10,17,7,5,4,7,A,4.5,3.75,1.85
2017-18,14/04/2018,Swansea,Everton,1,1,17,12,7,3,6,3,D,2.54,3.25,3.1
2017-18,14/04/2018,Tottenham,Man City,1,3,8,17,3,6,5,7,A,2.62,3.6,2.7
2017-18,15/04/2018,Man United,West Brom,0,1,14,10,4,4,4,4,A,1.18,8.0,19.0
2017-18,15/04/2018,Newcastle,Arsenal,2,1,8,15,4,3,2,5,H,3.29,3.6,2.25
2017-18,16/04/2018,West Ham,Stoke,1,1,18,11,6,7,10,1,D,2.0,3.6,4.0
2017-18,17/04/2018,Brighton,Tottenham,1,1,8,16,5,6,3,4,D,6.5,4.33,1.55
2017-18,18/04/2018,Bournemouth,Man United,0,2,13,13,2,4,8,5,A,5.0,3.89,1.75
2017-18,19/04/2018,Burnley,Chelsea,1,2,5,16,2,5,3,2,A,4.0,3.39,1.9
2017-18,19/04/2018,Leicester,Southampton,0,0,11,6,3,2,11,3,D,2.25,3.29,3.2
2017-18,21/04/2018,Watford,Crystal Palace,0,0,14,6,4,1,4,3,D,2.89,3.39,2.54
2017-18,21/04/2018,West Brom,Liverpool,2,2,13,9,6,3,7,4,D,7.5,4.5,1.5
2017-18,22/04/2018,Arsenal,West Ham,4,1,20,11,8,4,8,6,H,1.55,4.59,6.0
2017-18,22/04/2018,Man City,Swansea,5,0,19,4,12,1,5,1,H,1.14,9.0,23.0
2017-18,22/04/2018,Stoke,Burnley,1,1,8,16,3,7,3,8,D,2.29,3.29,3.5
2017-18,23/04/2018,Everton,Newcastle,1,0,9,9,1,2,4,6,H,2.29,3.39,3.39
2017-18,28/04/2018,Burnley,Brighton,0,0,10,9,4,1,3,4,D,2.25,3.2,3.7
2017-18,28/04/2018,Crystal Palace,Leicester,5,0,15,6,9,1,8,2,H,2.04,3.6,3.79
2017-18,28/04/2018,Huddersfield,Everton,0,2,9,7,2,5,4,3,A,2.62,3.1,3.1
2017-18,28/04/2018,Liverpool,Stoke,0,0,20,5,2,1,9,2,D,1.33,5.75,10.0
2017-18,28/04/2018,Newcastle,West Brom,0,1,17,9,2,2,5,1,A,1.85,3.6,4.75
2017-18,28/04/2018,Southampton,Bournemouth,2,1,14,14,6,7,5,8,H,1.72,4.0,5.0
2017-18,28/04/2018,Swansea,Chelsea,0,1,10,11,3,3,1,2,A,7.0,4.33,1.53
2017-18,29/04/2018,Man United,Arsenal,2,1,17,8,3,3,9,0,H,1.44,4.75,8.0
2017-18,29/04/2018,West Ham,Man City,1,4,4,19,1,7,0,7,A,10.0,5.75,1.33
2017-18,30/04/2018,Tottenham,Watford,2,0,13,13,3,5,4,0,H,1.16,8.5,21.0
2017-18,04/05/2018,Brighton,Man United,1,0,11,16,4,3,5,6,H,4.75,3.6,1.85
2017-18,05/05/2018,Bournemouth,Swansea,1,0,13,12,5,3,11,6,H,2.1,3.6,3.7
2017-18,05/05/2018,Everton,Southampton,1,1,9,11,3,5,3,4,D,2.89,3.29,2.62
2017-18,05/05/2018,Leicester,West Ham,0,2,13,13,2,3,8,3,A,2.25,3.5,3.39
2017-18,05/05/2018,Stoke,Crystal Palace,1,2,7,13,2,2,1,7,A,2.7,3.39,2.79
2017-18,05/05/2018,Watford,Newcastle,2,1,11,9,8,1,2,5,H,2.37,3.39,3.2
2017-18,05/05/2018,West Brom,Tottenham,1,0,9,18,1,5,5,9,H,8.0,4.75,1.44
2017-18,06/05/2018,Arsenal,Burnley,5,0,16,6,8,2,4,5,H,1.57,4.2,6.5
2017-18,06/05/2018,Chelsea,Liverpool,1,0,12,10,4,5,3,1,H,2.25,3.6,3.29
2017-18,06/05/2018,Man City,Huddersfield,0,0,15,5,2,3,10,1,D,1.08,13.0,34.0
2017-18,08/05/2018,Swansea,Southampton,0,1,11,13,3,8,7,6,A,3.1,3.25,2.54
2017-18,09/05/2018,Chelsea,Huddersfield,1,1,22,3,5,2,9,0,D,1.16,8.5,19.0
2017-18,09/05/2018,Leicester,Arsenal,3,1,19,14,10,7,6,6,H,3.75,3.79,2.0
2017-18,09/05/2018,Man City,Brighton,3,1,19,6,7,3,4,3,H,1.12,10.0,27.0
2017-18,09/05/2018,Tottenham,Newcastle,1,0,11,14,7,3,6,4,H,1.18,8.5,17.0
2017-18,10/05/2018,West Ham,Man United,0,0,9,16,2,6,1,6,D,4.75,3.79,1.8
2017-18,13/05/2018,Burnley,Bournemouth,1,2,12,16,4,5,7,8,A,2.14,3.5,3.6
2017-18,13/05/2018,Crystal Palace,West Brom,2,0,11,7,5,1,4,2,H,1.8,3.79,4.75
2017-18,13/05/2018,Huddersfield,Arsenal,0,1,18,9,3,4,7,4,A,6.0,4.33,1.6
2017-18,13/05/2018,Liverpool,Brighton,4,0,22,2,11,1,7,3,H,1.19,8.0,15.0
2017-18,13/05/2018,Man United,Watford,1,0,7,7,1,3,6,5,H,1.39,5.25,8.5
2017-18,13/05/2018,Newcastle,Chelsea,3,0,16,6,6,2,4,2,H,6.5,4.2,1.6
2017-18,13/05/2018,Southampton,Man City,0,1,8,13,3,2,1,12,A,9.0,5.0,1.39
2017-18,13/05/2018,Swansea,Stoke,1,2,26,8,11,5,6,0,A,1.9,3.79,4.2
2017-18,13/05/2018,Tottenham,Leicester,5,4,14,16,6,9,4,4,H,1.33,6.0,9.0
2017-18,13/05/2018,West Ham,Everton,3,1,15,14,4,7,6,6,H,2.45,3.5,3.0
2018-19,10/08/2018,Man United,Leicester,2,1,8,13,6,4,2,5,H,1.57,3.9,7.5
2018-19,11/08/2018,Bournemouth,Cardiff,2,0,12,10,4,1,7,4,H,1.9,3.6,4.5
2018-19,11/08/2018,Fulham,Crystal Palace,0,2,15,10,6,9,5,5,A,2.5,3.4,3.0
2018-19,11/08/2018,Huddersfield,Chelsea,0,3,6,13,1,4,2,5,A,6.5,4.0,1.61
2018-19,11/08/2018,Newcastle,Tottenham,1,2,15,15,2,5,3,5,A,3.9,3.5,2.04
2018-19,11/08/2018,Watford,Brighton,2,0,19,6,5,0,8,2,H,2.37,3.2,3.4
2018-19,11/08/2018,Wolves,Everton,2,2,11,6,4,5,3,6,D,2.37,3.3,3.3
2018-19,12/08/2018,Arsenal,Man City,0,2,9,17,3,8,2,9,A,4.0,3.8,1.95
2018-19,12/08/2018,Liverpool,West Ham,4,0,18,5,8,2,5,4,H,1.25,6.5,14.0
2018-19,12/08/2018,Southampton,Burnley,0,0,18,16,3,6,8,5,D,1.85,3.5,5.0
2018-19,18/08/2018,Cardiff,Newcastle,0,0,12,12,1,6,5,5,D,3.25,3.1,2.54
2018-19,18/08/2018,Chelsea,Arsenal,3,2,24,15,11,6,5,1,H,1.8,4.0,4.5
2018-19,18/08/2018,Everton,Southampton,2,1,13,15,7,4,2,5,H,1.9,3.5,4.75
2018-19,18/08/2018,Leicester,Wolves,2,0,6,11,2,3,1,9,H,2.04,3.5,3.9
2018-19,18/08/2018,Tottenham,Fulham,3,1,25,10,11,3,5,2,H,1.28,6.0,12.0
2018-19,18/08/2018,West Ham,Bournemouth,1,2,11,12,5,5,6,4,A,2.1,3.6,3.7
2018-19,19/08/2018,Brighton,Man United,3,2,6,9,3,3,3,5,H,5.5,3.6,1.75
2018-19,19/08/2018,Burnley,Watford,1,3,8,9,3,6,5,2,A,2.45,3.1,3.4
2018-19,19/08/2018,Man City,Huddersfield,6,1,32,5,14,1,10,3,H,1.1,13.0,26.0
2018-19,20/08/2018,Crystal Palace,Liverpool,0,2,8,16,2,6,6,7,A,7.0,5.0,1.44
2018-19,25/08/2018,Arsenal,West Ham,3,1,17,13,10,5,10,2,H,1.36,5.5,9.0
2018-19,25/08/2018,Bournemouth,Everton,2,2,17,11,5,3,6,2,D,2.62,3.6,2.75
2018-19,25/08/2018,Huddersfield,Cardiff,0,0,5,14,1,4,7,7,D,2.37,3.0,3.7
2018-19,25/08/2018,Liverpool,Brighton,1,0,22,6,8,2,8,5,H,1.16,8.5,19.0
2018-19,25/08/2018,Southampton,Leicester,1,2,11,8,5,5,10,3,A,2.45,3.2,3.25
2018-19,25/08/2018,Wolves,Man City,1,1,11,18,2,6,5,9,D,11.0,6.5,1.28
2018-19,26/08/2018,Fulham,Burnley,4,2,25,12,12,2,6,4,H,2.0,3.4,4.33
2018-19,26/08/2018,Newcastle,Chelsea,1,2,6,15,2,3,4,5,A,5.75,4.0,1.66
2018-19,26/08/2018,Watford,Crystal Palace,2,1,13,9,5,3,6,3,H,2.6,3.25,3.0
