,Season,Date,HomeTeam,AwayTeam,FTR,HomeGoals,AwayGoals,StandingDiff,HomeWins,AwayWins,HomeDraws,AwayDraws,AvgHomeGoals,AvgAwayGoals,AvgHomeShots,AvgAwayShots,AvgHomeShotsOnTarget,AvgAwayShotsOnTarget,AvgHomeCorners,AvgAwayCorners,AvgHomeGoalsConceded,AvgAwayGoalsConceded,AvgHomeShotsConceded,AvgAwayShotsConceded
1925,2016-17,2017-02-04,Everton,Bournemouth,H,6,3,-5,60.0,20.0,20.0,0.0,2.0,1.4,11.2,13.8,4.2,4.4,5.6,6.8,0.6,2.4,11.0,14.8
1926,2016-17,2017-02-04,Hull,Liverpool,H,2,0,10,20.0,40.0,60.0,40.0,1.8,2.0,12.4,11.6,4.0,6.0,3.8,5.8,2.0,1.4,13.8,9.0
1927,2016-17,2017-02-04,Southampton,West Ham,A,1,3,-1,60.0,40.0,0.0,40.0,1.4,2.0,14.0,14.2,4.0,4.4,5.2,4.8,1.2,1.2,10.8,14.4
1928,2016-17,2017-02-04,Tottenham,Middlesbrough,H,1,0,-15,100.0,0.0,0.0,40.0,3.2,0.6,23.0,13.6,9.2,1.8,6.0,2.2,0.2,1.2,6.0,15.0
1929,2016-17,2017-02-04,Watford,Burnley,H,2,1,-5,20.0,0.0,40.0,0.0,1.0,0.6,9.8,8.6,3.6,3.6,3.0,4.8,1.6,1.8,11.8,19.6
1930,2016-17,2017-02-04,West Brom,Stoke,H,1,0,5,80.0,40.0,0.0,0.0,2.2,1.6,11.2,7.0,3.6,3.2,2.6,3.4,1.0,2.4,12.2,16.8
1931,2016-17,2017-02-05,Leicester,Man United,A,0,3,-4,40.0,60.0,20.0,40.0,1.4,1.6,9.4,12.0,3.4,5.4,3.6,4.4,1.8,0.6,13.2,8.6
1932,2016-17,2017-02-05,Man City,Swansea,H,2,1,-8,60.0,40.0,20.0,0.0,1.8,1.2,14.4,13.6,5.4,2.6,7.0,5.4,1.4,2.8,7.6,14.8
1933,2016-17,2017-02-11,Arsenal,Hull,H,2,0,-16,80.0,0.0,0.0,20.0,1.8,0.2,22.6,10.4,7.4,4.4,8.0,5.6,0.8,1.8,9.0,15.4
1934,2016-17,2017-02-11,Liverpool,Tottenham,H,2,0,5,40.0,40.0,40.0,40.0,2.0,2.0,13.2,16.4,3.6,4.0,6.4,7.4,1.4,1.0,7.2,10.0
1935,2016-17,2017-02-11,Man United,Watford,H,2,0,-8,60.0,20.0,40.0,20.0,1.4,0.8,19.4,15.8,7.0,3.4,6.4,5.6,0.6,1.6,9.4,15.4
1936,2016-17,2017-02-11,Middlesbrough,Everton,D,0,0,7,20.0,40.0,40.0,40.0,1.0,1.6,9.8,7.2,2.6,5.4,4.2,5.0,1.4,1.2,13.6,10.6
1937,2016-17,2017-02-11,Stoke,Crystal Palace,H,1,0,-6,20.0,20.0,80.0,40.0,1.2,1.2,11.6,9.8,4.6,3.8,5.0,3.8,0.8,1.8,15.4,14.0
1938,2016-17,2017-02-11,Sunderland,Southampton,A,0,4,11,20.0,20.0,40.0,20.0,0.8,0.8,9.4,9.6,3.2,4.4,3.6,6.8,1.2,1.4,15.4,10.4
1939,2016-17,2017-02-11,West Ham,West Brom,D,2,2,-7,60.0,20.0,0.0,20.0,1.0,0.6,13.2,13.0,3.8,2.0,4.4,2.2,1.2,1.6,11.6,16.0
1940,2016-17,2017-02-12,Burnley,Chelsea,D,1,1,8,100.0,60.0,0.0,20.0,2.0,1.2,14.2,9.6,4.6,3.8,5.8,4.4,0.6,0.6,13.8,7.4
1941,2016-17,2017-02-12,Swansea,Leicester,H,2,0,11,40.0,0.0,0.0,40.0,1.2,0.4,13.0,8.6,5.0,4.6,5.4,5.2,2.4,1.4,12.0,15.6
1942,2016-17,2017-02-13,Bournemouth,Man City,A,0,2,12,20.0,40.0,40.0,0.0,1.4,1.8,11.2,12.2,4.2,4.2,5.2,6.8,2.0,1.8,12.2,7.4
1943,2016-17,2017-02-25,Chelsea,Swansea,H,3,1,-2,100.0,40.0,0.0,0.0,2.6,1.4,13.2,10.6,4.8,3.0,7.0,6.0,0.6,2.2,7.2,12.6
1944,2016-17,2017-02-25,Crystal Palace,Middlesbrough,H,1,0,-3,0.0,0.0,0.0,20.0,0.4,0.2,9.6,8.8,3.8,1.4,4.8,2.0,2.0,1.0,13.2,16.2
1945,2016-17,2017-02-25,Everton,Sunderland,H,2,0,-6,80.0,20.0,0.0,0.0,3.0,1.2,11.6,13.0,5.0,3.8,5.2,3.2,1.0,2.4,12.6,18.2
1946,2016-17,2017-02-25,Hull,Burnley,D,1,1,0,40.0,0.0,40.0,0.0,2.0,0.8,11.8,11.4,4.0,4.2,3.6,4.2,1.8,1.8,16.0,20.8
1947,2016-17,2017-02-25,Watford,West Ham,D,1,1,6,40.0,60.0,40.0,20.0,1.4,2.4,10.8,9.4,4.6,4.8,3.0,4.4,1.6,1.2,11.2,15.2
1948,2016-17,2017-02-25,West Brom,Bournemouth,H,2,1,-2,80.0,20.0,0.0,0.0,1.8,1.8,12.2,7.4,3.8,5.4,3.0,6.4,0.8,3.0,11.2,14.6
1949,2016-17,2017-02-26,Tottenham,Stoke,H,4,0,-6,100.0,20.0,0.0,0.0,2.4,1.4,20.8,12.6,7.2,3.4,7.2,4.0,0.2,2.6,7.4,17.8
1950,2016-17,2017-02-27,Leicester,Liverpool,H,3,1,-7,40.0,40.0,0.0,40.0,1.0,1.4,9.4,11.4,3.0,6.4,5.2,7.0,2.0,1.0,15.0,8.0
1951,2016-17,2017-03-04,Leicester,Hull,H,3,1,-17,40.0,0.0,0.0,20.0,0.8,0.2,10.0,11.4,3.2,4.2,5.6,6.2,1.8,1.6,14.6,13.4
1952,2016-17,2017-03-04,Liverpool,Arsenal,H,3,1,6,60.0,20.0,20.0,20.0,2.0,2.0,13.0,16.8,4.8,3.8,6.2,5.2,1.0,2.0,7.2,13.0
1953,2016-17,2017-03-04,Man United,Bournemouth,D,1,1,-11,60.0,20.0,40.0,0.0,1.6,1.6,20.8,15.8,8.2,5.4,6.8,5.4,0.6,2.8,8.8,14.0
1954,2016-17,2017-03-04,Stoke,Middlesbrough,H,2,0,-9,40.0,0.0,60.0,20.0,1.4,0.2,12.0,8.4,4.8,1.8,5.4,2.0,0.8,1.0,13.6,16.4
1955,2016-17,2017-03-04,Swansea,Burnley,H,3,2,-6,40.0,0.0,0.0,20.0,1.0,1.0,12.2,7.6,4.8,4.4,5.4,4.6,2.4,1.8,11.6,19.8
1956,2016-17,2017-03-04,Watford,Southampton,A,3,4,7,20.0,40.0,60.0,0.0,1.0,1.6,10.4,9.4,3.6,5.2,3.4,5.0,1.4,1.4,11.6,10.6
1957,2016-17,2017-03-04,West Brom,Crystal Palace,A,0,2,-1,80.0,20.0,0.0,20.0,1.6,0.6,12.2,7.4,3.8,2.8,4.6,3.4,0.8,1.4,12.0,12.4
1958,2016-17,2017-03-05,Sunderland,Man City,A,0,2,13,20.0,60.0,40.0,0.0,0.8,1.8,9.0,9.4,2.8,4.4,3.8,6.0,1.8,1.0,14.6,6.4
1959,2016-17,2017-03-05,Tottenham,Everton,H,3,2,-8,100.0,40.0,0.0,60.0,2.6,1.2,19.6,12.6,7.2,5.2,7.8,4.6,0.2,0.6,6.4,10.2
1960,2016-17,2017-03-06,West Ham,Chelsea,A,1,2,-3,40.0,40.0,20.0,40.0,1.2,1.2,12.4,14.2,3.2,3.0,4.6,3.6,1.6,0.8,11.6,7.0
1961,2016-17,2017-03-08,Man City,Stoke,D,0,0,-5,80.0,20.0,20.0,0.0,2.0,1.2,15.0,12.8,5.4,3.0,7.2,3.6,1.0,2.8,6.4,17.8
1962,2016-17,2017-03-11,Bournemouth,West Ham,H,3,2,9,0.0,60.0,40.0,20.0,1.2,2.2,10.4,10.4,3.8,4.6,5.0,4.8,2.4,1.0,13.2,13.4
1963,2016-17,2017-03-11,Everton,West Brom,H,3,0,-3,80.0,20.0,0.0,40.0,3.0,1.0,12.8,13.0,5.8,2.4,5.6,3.0,0.8,1.8,12.8,16.8
1964,2016-17,2017-03-11,Hull,Swansea,H,2,1,6,40.0,40.0,40.0,0.0,1.6,1.4,11.8,10.2,3.0,2.6,4.0,4.0,1.4,2.2,15.2,13.2
1965,2016-17,2017-03-12,Liverpool,Burnley,H,2,1,-10,60.0,0.0,20.0,20.0,1.8,1.2,12.6,16.8,5.0,4.8,6.4,4.6,1.0,2.0,7.4,18.4
1966,2016-17,2017-03-18,Bournemouth,Swansea,H,2,0,4,20.0,40.0,40.0,0.0,1.6,1.6,12.6,10.4,4.6,2.8,4.6,3.8,2.2,2.0,13.4,14.2
1967,2016-17,2017-03-18,Crystal Palace,Watford,H,1,0,2,20.0,20.0,0.0,20.0,0.4,0.8,11.4,8.8,3.8,3.6,5.4,5.4,1.6,1.6,12.2,17.2
1968,2016-17,2017-03-18,Everton,Hull,H,4,0,-7,100.0,0.0,0.0,20.0,3.6,0.4,14.8,13.0,6.6,4.0,6.2,5.8,0.6,2.0,11.6,13.2
1969,2016-17,2017-03-18,Stoke,Chelsea,A,1,2,-1,60.0,40.0,40.0,40.0,1.4,1.4,11.4,8.2,5.0,2.6,4.8,3.8,0.4,1.0,12.4,8.0
1970,2016-17,2017-03-18,Sunderland,Burnley,D,0,0,-1,0.0,0.0,40.0,20.0,0.6,1.2,8.8,9.4,2.6,4.4,4.2,3.2,2.2,2.0,15.6,17.6
1971,2016-17,2017-03-18,West Brom,Arsenal,H,3,1,12,80.0,20.0,0.0,20.0,1.6,2.0,12.4,7.8,3.8,3.8,5.2,5.2,0.8,2.2,12.0,13.8
1972,2016-17,2017-03-18,West Ham,Leicester,A,2,3,6,20.0,0.0,20.0,40.0,1.2,0.4,11.0,14.4,2.4,4.0,3.8,3.6,2.0,1.6,10.2,15.8
1973,2016-17,2017-03-19,Man City,Liverpool,D,1,1,-4,60.0,20.0,40.0,40.0,1.6,1.0,14.8,12.8,4.2,7.0,7.8,9.0,1.0,1.6,6.4,9.0
1974,2016-17,2017-03-19,Middlesbrough,Man United,A,1,3,13,20.0,80.0,60.0,20.0,1.0,2.0,10.0,8.2,2.6,6.8,4.2,4.4,0.8,0.4,12.0,8.2
1975,2016-17,2017-03-19,Tottenham,Southampton,H,2,1,-3,100.0,40.0,0.0,0.0,2.8,1.8,17.6,12.6,6.8,5.8,7.0,5.2,0.4,1.8,7.0,11.8
1976,2016-17,2017-04-01,Burnley,Tottenham,A,0,2,15,80.0,40.0,20.0,40.0,1.6,2.0,12.2,11.0,4.0,3.6,5.2,6.4,0.4,1.2,13.0,10.4
1977,2016-17,2017-04-01,Chelsea,Crystal Palace,A,1,2,-5,100.0,40.0,0.0,0.0,3.0,0.8,14.0,11.6,5.4,2.8,8.0,3.8,0.8,1.2,6.6,12.8
1978,2016-17,2017-04-01,Hull,West Ham,H,2,1,11,60.0,40.0,40.0,20.0,2.0,1.8,12.8,8.0,3.8,4.6,3.6,5.2,1.0,1.4,14.2,14.8
1979,2016-17,2017-04-01,Leicester,Stoke,H,2,0,-8,60.0,20.0,0.0,20.0,1.4,1.0,12.0,10.8,3.8,3.0,7.0,3.4,1.6,2.0,15.0,16.2
1980,2016-17,2017-04-01,Liverpool,Everton,H,3,1,-3,60.0,20.0,20.0,60.0,2.0,1.2,13.6,17.2,5.4,5.4,7.8,4.2,1.2,1.2,7.8,12.8
1981,2016-17,2017-04-01,Man United,West Brom,D,0,0,-9,40.0,20.0,60.0,40.0,1.2,1.0,19.6,15.4,7.8,2.6,8.8,3.2,0.6,2.2,8.0,14.8
1982,2016-17,2017-04-01,Southampton,Bournemouth,D,0,0,-10,40.0,20.0,0.0,20.0,1.4,1.8,14.8,14.6,4.0,5.0,4.8,4.8,1.8,2.4,9.4,15.2
1983,2016-17,2017-04-01,Watford,Sunderland,H,1,0,-4,20.0,20.0,40.0,0.0,1.4,1.2,11.8,8.8,3.8,3.6,3.2,3.6,2.0,2.2,13.6,19.4
1984,2016-17,2017-04-02,Arsenal,Man City,D,2,2,-2,80.0,60.0,0.0,0.0,1.6,1.6,21.8,11.0,7.6,4.6,7.2,5.4,0.6,1.0,8.4,6.6
1985,2016-17,2017-04-02,Swansea,Middlesbrough,D,0,0,-6,60.0,0.0,0.0,20.0,1.4,0.2,14.0,6.8,5.4,1.8,5.6,1.6,2.0,1.2,10.0,17.8
1986,2016-17,2017-04-04,Burnley,Stoke,H,1,0,9,60.0,20.0,20.0,20.0,1.4,0.6,13.6,11.0,3.6,3.0,4.4,3.6,0.8,1.6,15.2,17.2
1987,2016-17,2017-04-04,Leicester,Sunderland,H,2,0,-16,60.0,20.0,0.0,0.0,1.6,1.0,14.2,10.8,5.0,3.4,7.6,4.4,1.6,1.8,12.0,18.8
1988,2016-17,2017-04-04,Man United,Everton,D,1,1,-6,20.0,20.0,80.0,40.0,0.8,1.0,16.8,15.4,6.0,4.8,7.6,3.8,0.4,1.4,6.8,12.2
1989,2016-17,2017-04-04,Watford,West Brom,H,2,0,-1,40.0,0.0,40.0,60.0,1.4,0.6,15.2,8.8,5.4,2.2,5.8,2.8,1.2,2.0,12.0,16.4
1990,2016-17,2017-04-05,Arsenal,West Ham,H,3,0,-5,60.0,40.0,20.0,20.0,1.8,2.0,18.2,11.0,6.0,4.4,6.6,4.8,1.0,1.6,10.6,13.8
1991,2016-17,2017-04-05,Chelsea,Man City,H,2,1,6,80.0,60.0,0.0,20.0,2.6,2.0,16.0,11.6,6.8,5.2,8.8,5.8,1.2,1.2,6.8,7.2
1992,2016-17,2017-04-05,Hull,Middlesbrough,H,4,2,0,80.0,0.0,20.0,40.0,2.0,0.0,11.6,8.0,3.6,1.6,3.6,1.8,0.8,0.8,12.6,14.4
1993,2016-17,2017-04-05,Liverpool,Bournemouth,D,2,2,-8,80.0,0.0,20.0,40.0,2.2,1.2,12.4,17.2,5.6,4.4,7.0,4.8,0.8,2.4,8.4,15.2
1994,2016-17,2017-04-05,Southampton,Crystal Palace,H,3,1,-9,20.0,60.0,20.0,0.0,1.2,1.2,14.8,14.6,4.2,2.6,5.2,3.6,1.8,1.0,10.6,13.2
1995,2016-17,2017-04-05,Swansea,Tottenham,A,1,3,9,60.0,40.0,20.0,40.0,1.4,1.6,14.2,6.8,5.0,4.0,7.0,5.8,1.4,1.0,9.4,11.2
1996,2016-17,2017-04-08,Bournemouth,Chelsea,A,1,3,6,40.0,60.0,20.0,40.0,1.4,1.8,12.6,10.4,4.6,3.6,4.2,4.8,1.6,0.8,12.6,7.2
1997,2016-17,2017-04-08,Man City,Hull,H,3,1,-14,40.0,0.0,60.0,20.0,1.4,0.2,14.6,14.6,3.8,2.8,8.0,5.6,1.0,2.2,7.8,14.4
1998,2016-17,2017-04-08,Middlesbrough,Burnley,D,0,0,0,0.0,0.0,60.0,40.0,0.6,1.0,10.0,9.4,2.4,3.6,5.2,3.4,1.4,1.6,12.0,15.6
1999,2016-17,2017-04-08,Stoke,Liverpool,A,1,2,1,40.0,0.0,40.0,60.0,1.2,1.0,9.0,9.4,4.2,7.0,4.4,9.4,0.8,1.8,14.6,10.4
2000,2016-17,2017-04-08,Tottenham,Watford,H,4,0,-10,100.0,20.0,0.0,20.0,2.8,0.8,18.2,12.8,7.6,3.2,7.8,3.6,0.6,1.6,6.4,16.2
2001,2016-17,2017-04-08,West Brom,Southampton,A,0,1,8,80.0,40.0,0.0,0.0,1.6,2.0,13.2,10.0,4.4,5.8,4.6,3.8,0.8,1.6,10.8,10.8
2002,2016-17,2017-04-08,West Ham,Swansea,H,1,0,-5,20.0,20.0,20.0,0.0,1.6,1.2,13.4,10.6,3.4,2.2,4.6,3.6,2.2,2.2,9.8,15.2
2003,2016-17,2017-04-09,Everton,Leicester,H,4,2,10,100.0,20.0,0.0,20.0,3.8,0.6,14.2,9.8,7.0,3.4,5.2,2.8,0.6,1.6,10.4,16.6
2004,2016-17,2017-04-09,Sunderland,Man United,A,0,3,12,0.0,80.0,40.0,20.0,0.2,2.2,9.6,11.0,2.6,6.8,4.4,3.4,1.8,0.4,14.8,9.0
2005,2016-17,2017-04-10,Crystal Palace,Arsenal,H,3,0,13,40.0,20.0,0.0,20.0,0.6,2.0,11.6,10.4,3.4,4.0,5.0,6.0,1.4,2.4,10.8,13.4
2006,2016-17,2017-04-15,Crystal Palace,Leicester,D,2,2,14,60.0,20.0,0.0,0.0,1.0,1.0,13.6,10.4,4.0,3.4,5.2,3.6,1.0,2.4,10.8,17.2
2007,2016-17,2017-04-15,Everton,Burnley,H,3,1,-7,100.0,0.0,0.0,60.0,3.8,0.8,15.4,9.8,7.6,2.6,5.4,2.8,1.0,1.2,9.0,14.8
2008,2016-17,2017-04-15,Southampton,Man City,A,0,3,2,40.0,60.0,20.0,20.0,1.6,2.2,18.0,12.6,5.6,5.6,7.0,6.4,1.2,0.8,10.6,8.0
2009,2016-17,2017-04-15,Stoke,Hull,H,3,1,-9,40.0,0.0,20.0,20.0,1.2,0.4,9.6,9.4,4.8,2.2,5.2,4.8,1.0,2.4,12.4,17.2
2010,2016-17,2017-04-15,Sunderland,West Ham,D,2,2,10,0.0,20.0,40.0,20.0,0.0,1.4,8.6,11.0,2.8,3.8,4.2,3.8,1.8,2.0,15.6,15.8
2011,2016-17,2017-04-15,Tottenham,Bournemouth,H,4,0,-13,100.0,0.0,0.0,60.0,2.8,1.4,17.8,12.8,6.6,3.6,7.6,4.2,0.6,2.2,7.4,16.4
2012,2016-17,2017-04-15,Watford,Swansea,H,1,0,1,60.0,0.0,20.0,0.0,1.8,0.6,14.6,8.6,4.8,1.8,6.2,3.6,1.2,2.0,14.6,14.8
2013,2016-17,2017-04-16,Man United,Chelsea,H,2,0,-5,20.0,60.0,80.0,40.0,0.8,1.8,18.6,17.0,6.0,4.0,7.8,4.6,0.4,1.0,6.4,8.2
2014,2016-17,2017-04-16,West Brom,Liverpool,A,0,1,6,60.0,20.0,0.0,40.0,1.2,1.0,13.8,10.0,4.6,4.8,5.8,10.0,1.0,1.6,11.0,10.2
2015,2016-17,2017-04-17,Middlesbrough,Arsenal,A,1,2,16,0.0,20.0,60.0,0.0,0.6,1.4,10.6,9.4,3.2,3.8,5.6,6.2,1.4,2.4,11.4,14.4
2016,2016-17,2017-04-22,Bournemouth,Middlesbrough,H,4,0,-2,40.0,0.0,0.0,20.0,1.2,0.4,12.0,7.8,3.8,2.2,3.2,2.4,1.8,1.6,13.6,15.4
2017,2016-17,2017-04-22,Hull,Watford,H,2,0,5,80.0,20.0,20.0,20.0,2.2,0.8,12.2,9.0,4.0,3.2,4.4,3.4,1.0,2.0,13.4,16.6
2018,2016-17,2017-04-22,Swansea,Stoke,H,2,0,3,60.0,0.0,20.0,20.0,1.6,0.0,12.6,8.2,4.6,2.2,7.4,4.2,1.2,1.6,10.2,15.8
2019,2016-17,2017-04-22,West Ham,Everton,D,0,0,-4,20.0,0.0,20.0,60.0,1.2,1.0,13.4,10.8,4.0,4.0,5.0,3.4,2.2,1.6,8.6,14.2
2020,2016-17,2017-04-23,Burnley,Man United,A,0,2,13,60.0,80.0,20.0,20.0,0.8,2.4,11.8,10.8,3.0,7.6,3.8,3.8,0.6,0.4,16.0,8.8
2021,2016-17,2017-04-23,Liverpool,Crystal Palace,A,1,2,-7,80.0,60.0,20.0,0.0,2.4,1.4,15.0,16.2,6.6,3.0,7.8,5.4,1.0,1.0,8.2,15.4
2022,2016-17,2017-04-25,Chelsea,Southampton,H,4,2,4,80.0,60.0,0.0,0.0,2.2,2.2,14.4,12.4,6.2,5.4,7.6,3.0,1.0,1.4,9.2,12.4
2023,2016-17,2017-04-26,Arsenal,Leicester,H,1,0,1,60.0,20.0,20.0,20.0,2.0,1.4,18.0,10.0,6.2,3.4,6.0,4.2,1.0,2.2,10.6,16.2
2024,2016-17,2017-04-26,Crystal Palace,Tottenham,A,0,1,12,60.0,40.0,20.0,40.0,1.4,1.4,15.0,9.6,4.4,4.4,5.2,6.6,1.2,1.0,8.8,10.8
2025,2016-17,2017-04-26,Middlesbrough,Sunderland,H,1,0,1,0.0,20.0,60.0,0.0,0.6,0.8,11.0,8.8,3.8,3.4,4.6,5.2,1.2,1.4,11.2,19.4
2026,2016-17,2017-04-27,Man City,Man United,D,0,0,-1,40.0,80.0,60.0,20.0,1.6,2.4,16.4,16.0,4.6,7.6,7.8,4.2,1.0,0.4,6.8,8.8
2027,2016-17,2017-04-29,Crystal Palace,Burnley,A,0,2,-3,60.0,0.0,20.0,40.0,1.4,0.8,12.0,9.6,2.8,3.2,4.4,3.6,0.6,1.6,10.4,17.6
2028,2016-17,2017-04-29,Southampton,Hull,D,0,0,-12,40.0,0.0,20.0,0.0,1.4,0.6,17.6,13.0,5.6,2.4,6.0,6.0,1.4,3.0,12.8,17.0
2029,2016-17,2017-04-29,Stoke,West Ham,D,0,0,2,60.0,0.0,0.0,40.0,1.6,1.2,9.6,8.8,4.2,3.6,4.8,3.6,1.0,2.2,12.4,14.4
2030,2016-17,2017-04-29,Sunderland,Bournemouth,A,0,1,1,0.0,0.0,40.0,60.0,0.4,0.8,10.8,11.2,3.4,2.2,5.4,2.8,2.2,1.8,14.2,18.2
2031,2016-17,2017-04-29,West Brom,Leicester,A,0,1,13,40.0,20.0,0.0,20.0,1.0,1.4,12.0,10.0,4.2,3.0,5.6,4.0,1.2,2.2,11.6,13.8
2032,2016-17,2017-04-30,Everton,Chelsea,A,0,3,1,100.0,60.0,0.0,20.0,3.2,1.6,18.2,7.8,7.0,3.6,5.8,4.6,0.6,1.2,8.0,8.6
2033,2016-17,2017-04-30,Man United,Swansea,D,1,1,-7,40.0,0.0,60.0,0.0,1.2,0.4,17.4,12.4,5.4,2.2,6.6,3.4,0.4,1.8,6.2,14.4
2034,2016-17,2017-04-30,Middlesbrough,Man City,D,2,2,14,20.0,60.0,40.0,20.0,0.6,2.0,10.0,8.8,3.6,5.8,4.4,7.2,1.0,0.8,10.0,8.4
2035,2016-17,2017-04-30,Tottenham,Arsenal,H,2,0,1,100.0,20.0,0.0,0.0,3.4,1.0,19.2,15.2,8.4,3.4,8.0,6.6,0.6,2.6,6.8,14.6
2036,2016-17,2017-05-01,Watford,Liverpool,A,0,1,5,60.0,40.0,20.0,20.0,1.6,1.0,14.4,9.2,4.8,4.4,6.8,9.4,1.0,1.4,15.0,9.8
2037,2016-17,2017-05-05,West Ham,Tottenham,H,1,0,4,20.0,60.0,40.0,20.0,1.2,1.2,15.2,10.6,4.4,4.8,6.2,8.0,1.4,0.6,7.2,8.6
2038,2016-17,2017-05-06,Bournemouth,Stoke,D,2,2,7,60.0,0.0,0.0,20.0,2.0,0.0,14.0,8.4,5.4,2.4,3.6,3.8,1.4,1.8,12.4,14.6
2039,2016-17,2017-05-06,Burnley,West Brom,D,2,2,4,40.0,0.0,20.0,60.0,0.6,0.6,11.6,11.4,2.4,2.6,4.0,4.0,1.0,1.6,14.4,14.0
2040,2016-17,2017-05-06,Hull,Sunderland,A,0,2,1,80.0,20.0,20.0,0.0,2.2,0.8,12.4,9.0,3.8,3.6,5.0,5.4,1.0,1.2,11.6,17.8
2041,2016-17,2017-05-06,Leicester,Watford,H,3,0,-12,80.0,20.0,0.0,0.0,2.0,0.4,16.6,7.2,6.2,3.0,8.0,4.0,1.0,2.0,13.4,15.2
2042,2016-17,2017-05-06,Man City,Crystal Palace,H,5,0,-11,40.0,60.0,60.0,0.0,1.2,1.4,16.8,17.0,4.4,2.8,8.2,5.4,0.6,1.2,6.2,16.2
2043,2016-17,2017-05-06,Swansea,Everton,H,1,0,1,60.0,0.0,20.0,60.0,1.6,0.8,12.4,10.0,4.8,3.0,8.6,3.2,1.0,1.4,10.0,14.4
2044,2016-17,2017-05-07,Arsenal,Man United,H,2,0,-3,60.0,80.0,20.0,20.0,1.8,2.2,15.6,10.6,5.6,6.2,6.4,3.6,0.8,0.2,9.4,11.4
2045,2016-17,2017-05-07,Liverpool,Southampton,D,0,0,2,60.0,60.0,20.0,0.0,2.2,2.4,14.4,14.2,5.0,5.8,6.6,3.6,1.4,1.8,8.2,13.6
2046,2016-17,2017-05-08,Chelsea,Middlesbrough,H,3,0,-8,80.0,0.0,0.0,20.0,2.6,0.4,16.0,12.0,6.6,2.6,7.0,2.6,1.4,2.2,9.8,16.0
2047,2016-17,2017-05-10,Southampton,Arsenal,A,0,2,4,20.0,20.0,40.0,0.0,0.8,0.8,15.8,10.8,4.6,3.2,5.8,5.0,1.4,2.4,12.4,16.0
2048,2016-17,2017-05-12,Everton,Watford,H,1,0,-2,80.0,0.0,0.0,0.0,2.8,0.0,16.6,8.0,6.2,3.2,4.2,3.2,1.2,2.4,8.2,13.4
2049,2016-17,2017-05-12,West Brom,Chelsea,A,0,1,4,20.0,80.0,0.0,0.0,0.6,2.0,12.6,9.0,4.2,4.2,5.0,5.2,1.2,1.0,10.4,9.8
2050,2016-17,2017-05-13,Bournemouth,Burnley,H,2,1,-2,60.0,20.0,20.0,40.0,2.4,0.8,15.4,8.4,5.6,3.0,3.0,4.0,1.4,1.0,11.8,16.0
2051,2016-17,2017-05-13,Man City,Leicester,H,2,1,3,40.0,40.0,60.0,20.0,1.8,1.6,18.6,17.0,5.8,3.0,8.0,4.6,0.4,1.8,6.4,15.0
2052,2016-17,2017-05-13,Middlesbrough,Southampton,A,1,2,12,20.0,40.0,40.0,20.0,1.0,1.6,11.0,7.0,4.2,4.2,4.2,4.4,1.4,1.8,13.0,15.8
2053,2016-17,2017-05-13,Stoke,Arsenal,A,1,4,7,40.0,40.0,20.0,0.0,1.4,1.0,12.0,10.6,4.2,3.4,4.8,5.4,1.0,1.8,13.6,15.2
2054,2016-17,2017-05-13,Sunderland,Swansea,A,0,2,5,0.0,0.0,40.0,20.0,0.4,0.4,13.0,11.6,4.2,2.6,5.4,3.6,1.6,1.4,14.2,13.6
2055,2016-17,2017-05-14,Crystal Palace,Hull,H,4,0,-3,40.0,0.0,20.0,20.0,1.2,0.6,12.0,9.4,3.2,1.8,6.4,5.6,1.0,2.6,10.0,15.8
2056,2016-17,2017-05-14,Tottenham,Man United,H,2,1,-2,100.0,60.0,0.0,20.0,3.0,1.6,19.0,14.6,8.8,5.2,9.2,4.8,0.6,0.6,8.2,11.0
2057,2016-17,2017-05-14,West Ham,Liverpool,A,0,4,-1,40.0,60.0,20.0,20.0,1.0,1.2,14.6,10.6,4.6,5.0,5.4,7.4,1.0,1.0,7.8,10.2
2058,2016-17,2017-05-15,Chelsea,Watford,H,4,3,-3,80.0,0.0,0.0,0.0,2.6,0.0,17.6,15.0,6.8,3.0,6.6,4.6,1.2,2.2,8.4,12.0
2059,2016-17,2017-05-16,Arsenal,Sunderland,H,2,0,-15,80.0,20.0,20.0,0.0,2.0,0.4,13.4,11.2,5.4,3.2,5.6,6.0,0.4,1.2,9.4,16.8
2060,2016-17,2017-05-16,Man City,West Brom,H,3,1,-10,60.0,0.0,40.0,60.0,2.2,0.8,19.6,17.0,6.6,2.2,8.2,5.2,0.6,1.8,7.2,14.6
2061,2016-17,2017-05-17,Southampton,Man United,D,0,0,1,20.0,40.0,40.0,20.0,0.6,1.2,14.4,9.6,3.8,4.4,6.8,4.8,1.2,0.8,13.4,11.8
2062,2016-17,2017-05-18,Leicester,Tottenham,A,1,6,-2,100.0,60.0,0.0,0.0,2.6,1.2,16.6,6.8,7.0,5.2,8.0,7.0,0.4,0.8,13.2,10.6
2063,2016-17,2017-05-21,Arsenal,Everton,H,3,1,-9,80.0,0.0,20.0,40.0,2.0,0.8,17.2,11.2,6.6,2.8,8.4,3.8,0.4,1.6,8.8,14.4
2064,2016-17,2017-05-21,Burnley,West Ham,A,1,2,11,20.0,0.0,40.0,40.0,0.8,1.0,9.6,12.0,2.6,4.0,3.0,3.0,1.4,2.0,14.0,16.4
